cik,company,form,date,accession_path
1477822,Cobrew SA/NV,25-NSE,2021-02-01,edgar/data/1477822/0000876661-21-000153.txt
1479094,"STAG Industrial, Inc.",25-NSE,2021-03-31,edgar/data/1479094/0000876661-21-000478.txt
1487918,OFS Capital Corp,25-NSE,2021-03-12,edgar/data/1487918/0001354457-21-000337.txt
1490349,Medley Capital Corp,25,2021-01-04,edgar/data/1490349/0001140361-20-030092.txt
1490349,Medley Capital Corp,25,2021-01-04,edgar/data/1490349/0001140361-20-030094.txt
1491978,FlexShares Trust,25-NSE,2021-01-29,edgar/data/1491978/0001143362-21-000017.txt
1491978,FlexShares Trust,25-NSE,2021-01-29,edgar/data/1491978/0001143362-21-000018.txt
1495240,GLADSTONE LAND Corp,25-NSE,2021-02-12,edgar/data/1495240/0001354457-21-000222.txt
1496099,New Mountain Finance Corp,25-NSE,2021-03-08,edgar/data/1496099/0001354457-21-000318.txt
1498068,"American Renal Associates Holdings, Inc.",25-NSE,2021-01-26,edgar/data/1498068/0000876661-21-000117.txt
1512931,MONROE CAPITAL Corp,25-NSE,2021-02-18,edgar/data/1512931/0001354457-21-000244.txt
1513363,FIDUS INVESTMENT Corp,25-NSE,2021-01-20,edgar/data/1513363/0001354457-21-000073.txt
1516212,SSGA Active Trust,25-NSE,2021-03-23,edgar/data/1516212/0001143362-21-000060.txt
1516212,SSGA Active Trust,25-NSE,2021-03-23,edgar/data/1516212/0001143362-21-000061.txt
1516212,SSGA Active Trust,25-NSE,2021-03-23,edgar/data/1516212/0001143362-21-000062.txt
1518832,"WPX ENERGY, INC.",25-NSE,2021-01-07,edgar/data/1518832/0000876661-21-000018.txt
1527590,Ready Capital Corp,25-NSE,2021-03-26,edgar/data/1527590/0000876661-21-000461.txt
1527709,"Mid-Con Energy Partners, LP",25-NSE,2021-01-21,edgar/data/1527709/0001354457-21-000075.txt
1533998,DarioHealth Corp.,25-NSE,2021-03-04,edgar/data/1533998/0001354457-21-000305.txt
1538789,Just Energy Group Inc.,25-NSE,2021-03-23,edgar/data/1538789/0000876661-21-000443.txt
1547580,Victory Portfolios II,25-NSE,2021-03-31,edgar/data/1547580/0001354457-21-000429.txt
1551901,Stellus Capital Investment Corp,25-NSE,2021-02-16,edgar/data/1551901/0000876661-21-000221.txt
1555039,Front Yard Residential Corp,25-NSE,2021-01-12,edgar/data/1555039/0000876661-21-000052.txt
1556748,Aon Corp,25-NSE,2021-02-16,edgar/data/1556748/0000876661-21-000212.txt
1565037,Brandbev S.a r.l.,25-NSE,2021-02-01,edgar/data/1565037/0000876661-21-000161.txt
1565160,Anheuser-Busch InBev Finance Inc.,25-NSE,2021-02-01,edgar/data/1565160/0000876661-21-000143.txt
1569329,"Youngevity International, Inc.",25-NSE,2021-02-02,edgar/data/1569329/0001354457-21-000144.txt
1572661,Principal Exchange-Traded Funds,25-NSE,2021-01-29,edgar/data/1572661/0001417835-21-000010.txt
1574596,New Home Co Inc.,25-NSE,2021-03-31,edgar/data/1574596/0000876661-21-000480.txt
1574774,"BIOTELEMETRY, INC.",25-NSE,2021-02-09,edgar/data/1574774/0001354457-21-000193.txt
1574815,"BMC STOCK HOLDINGS, INC.",25-NSE,2021-01-04,edgar/data/1574815/0001354457-21-000003.txt
1577791,Oaktree Strategic Income Corp,25-NSE,2021-03-19,edgar/data/1577791/0001354457-21-000371.txt
1578735,National General Holdings Corp.,25-NSE,2021-01-04,edgar/data/1578735/0001354457-21-000004.txt
1578735,National General Holdings Corp.,25-NSE,2021-02-02,edgar/data/1578735/0001354457-21-000147.txt
1578735,National General Holdings Corp.,25,2021-01-15,edgar/data/1578735/0001193125-21-009594.txt
1586049,Oxford Immunotec Global PLC,25-NSE,2021-03-08,edgar/data/1586049/0001354457-21-000310.txt
1587987,Newtek Business Services Corp.,25-NSE,2021-02-19,edgar/data/1587987/0001354457-21-000250.txt
1594466,Pioneer PE Holding LLC,25-NSE,2021-01-13,edgar/data/1594466/0000876661-21-000055.txt
1613103,Medtronic plc,25-NSE,2021-03-08,edgar/data/1613103/0000876661-21-000342.txt
1642380,OncoCyte Corp,25,2021-03-05,edgar/data/1642380/0001493152-21-005439.txt
1644419,Northern Lights Fund Trust IV,25-NSE,2021-01-07,edgar/data/1644419/0001143362-21-000004.txt
1647338,Gridsum Holding Inc.,25-NSE,2021-03-25,edgar/data/1647338/0001354457-21-000415.txt
1647572,Medtronic Global Holdings S.C.A.,25-NSE,2021-03-08,edgar/data/1647572/0000876661-21-000341.txt
1649373,SANTANDER UK GROUP HOLDINGS PLC,25-NSE,2021-01-08,edgar/data/1649373/0000876661-21-000034.txt
1651235,"Acacia Communications, Inc.",25-NSE,2021-03-01,edgar/data/1651235/0001354457-21-000281.txt
1655544,Nuveen Municipal 2021 Target Term Fund,25-NSE,2021-02-24,edgar/data/1655544/0000876661-21-000249.txt
1670310,Davis Fundamental ETF Trust,25,2021-03-15,edgar/data/1670310/0000071701-21-000032.txt
1670310,Davis Fundamental ETF Trust,25,2021-03-15,edgar/data/1670310/0000071701-21-000034.txt
1670310,Davis Fundamental ETF Trust,25,2021-03-15,edgar/data/1670310/0000071701-21-000036.txt
1670310,Davis Fundamental ETF Trust,25,2021-03-15,edgar/data/1670310/0000071701-21-000038.txt
1674101,Vertiv Holdings Co,25-NSE,2021-01-19,edgar/data/1674101/0000876661-21-000083.txt
1674101,Vertiv Holdings Co,25-NSE,2021-01-19,edgar/data/1674101/0000876661-21-000085.txt
1688941,"Foundation Building Materials, Inc.",25-NSE,2021-01-29,edgar/data/1688941/0000876661-21-000129.txt
1707210,Navios Maritime Containers L.P.,25-NSE,2021-03-31,edgar/data/1707210/0001354457-21-000433.txt
1713952,"Vivint Smart Home, Inc.",25-NSE,2021-01-08,edgar/data/1713952/0000876661-21-000029.txt
1714798,Prevail Therapeutics Inc.,25-NSE,2021-01-22,edgar/data/1714798/0001354457-21-000090.txt
1716621,"Ra Medical Systems, Inc.",25,2021-01-29,edgar/data/1716621/0000950123-21-000738.txt
1721386,Landsea Homes Corp,25-NSE,2021-01-07,edgar/data/1721386/0001354457-21-000027.txt
1725872,"BM Technologies, Inc.",25-NSE,2021-01-06,edgar/data/1725872/0001143313-21-000002.txt
1731831,"Eidos Therapeutics, Inc.",25-NSE,2021-01-26,edgar/data/1731831/0001354457-21-000105.txt
1734517,"Viela Bio, Inc.",25-NSE,2021-03-15,edgar/data/1734517/0001354457-21-000341.txt
1739566,"Utz Brands, Inc.",25-NSE,2021-01-14,edgar/data/1739566/0000876661-21-000065.txt
1740547,Urovant Sciences Ltd.,25-NSE,2021-03-29,edgar/data/1740547/0001354457-21-000422.txt
1741231,"Tattooed Chef, Inc.",25-NSE,2021-02-16,edgar/data/1741231/0001354457-21-000232.txt
1743858,Longevity Acquisition Corp,25-NSE,2021-03-22,edgar/data/1743858/0001354457-21-000373.txt
1744494,"ADVENT TECHNOLOGIES HOLDINGS, INC.",25-NSE,2021-02-05,edgar/data/1744494/0001354457-21-000177.txt
1744894,"Sirius International Insurance Group, Ltd.",25-NSE,2021-02-26,edgar/data/1744894/0001354457-21-000276.txt
1754820,"Desktop Metal, Inc.",25-NSE,2021-03-29,edgar/data/1754820/0000876661-21-000464.txt
1758057,"Luminar Technologies, Inc./DE",25-NSE,2021-03-05,edgar/data/1758057/0001354457-21-000309.txt
1759008,Acamar Partners Acquisition Corp.,25-NSE,2021-01-21,edgar/data/1759008/0001354457-21-000083.txt
1759546,Lordstown Motors Corp.,25-NSE,2021-01-15,edgar/data/1759546/0001354457-21-000063.txt
1762322,"SHIFT TECHNOLOGIES, INC.",25-NSE,2021-01-14,edgar/data/1762322/0001354457-21-000055.txt
1768012,"Golden Nugget Online Gaming, Inc.",25-NSE,2021-03-08,edgar/data/1768012/0001354457-21-000316.txt
1771279,Wanda Sports Group Co Ltd,25,2021-01-19,edgar/data/1771279/0000950142-21-000191.txt
1772720,XL Fleet Corp.,25-NSE,2021-03-01,edgar/data/1772720/0000876661-21-000278.txt
1773751,"Hims & Hers Health, Inc.",25-NSE,2021-01-21,edgar/data/1773751/0000876661-21-000096.txt
1774155,South Mountain Merger Corp.,25-NSE,2021-01-12,edgar/data/1774155/0001354457-21-000045.txt
1776167,Becton Dickinson Euro Finance S.a. r.l.,25-NSE,2021-03-15,edgar/data/1776167/0000876661-21-000378.txt
1777393,"ChargePoint Holdings, Inc.",25-NSE,2021-03-01,edgar/data/1777393/0000876661-21-000270.txt
1780262,Newborn Acquisition Corp,25-NSE,2021-03-22,edgar/data/1780262/0001354457-21-000387.txt
1783398,"Gores Holdings IV, Inc.",25,2021-01-21,edgar/data/1783398/0001193125-21-013342.txt
1789029,InterPrivate Acquisition Corp.,25-NSE,2021-03-15,edgar/data/1789029/0000876661-21-000376.txt
1789760,CIIG Merger Corp.,25-NSE,2021-03-24,edgar/data/1789760/0001354457-21-000408.txt
1790515,Diginex Ltd,25-NSE,2021-03-26,edgar/data/1790515/0001354457-21-000421.txt
1793659,"Rush Street Interactive, Inc.",25-NSE,2021-03-25,edgar/data/1793659/0000876661-21-000456.txt
1796303,Roth CH Acquisition I Co,25-NSE,2021-03-17,edgar/data/1796303/0001354457-21-000359.txt
1800347,CC Neuberger Principal Holdings I,25-NSE,2021-02-08,edgar/data/1800347/0000876661-21-000177.txt
1801170,Social Capital Hedosophia Holdings Corp. III,25,2021-01-07,edgar/data/1801170/0001193125-21-004059.txt
1803914,Mountain Crest Acquisition Corp.,25-NSE,2021-02-11,edgar/data/1803914/0001354457-21-000211.txt
1804176,"Butterfly Network, Inc.",25-NSE,2021-02-16,edgar/data/1804176/0000876661-21-000209.txt
1807707,Novus Capital Corp,25-NSE,2021-01-29,edgar/data/1807707/0001354457-21-000133.txt
1811063,Panacea Acquisition Corp,25-NSE,2021-02-11,edgar/data/1811063/0000876661-21-000193.txt
1811856,CF Finance Acquisition Corp II,25-NSE,2021-03-08,edgar/data/1811856/0001354457-21-000317.txt
1816581,Colonnade Acquisition Corp.,25-NSE,2021-03-12,edgar/data/1816581/0000876661-21-000358.txt
1816736,FS Development Corp.,25-NSE,2021-02-05,edgar/data/1816736/0001354457-21-000178.txt
1818355,Foley Trasimene Acquisition II,25-NSE,2021-03-31,edgar/data/1818355/0000876661-21-000476.txt
1819035,"Metromile, Inc.",25-NSE,2021-02-09,edgar/data/1819035/0001354457-21-000200.txt
18230,CATERPILLAR INC,25-NSE,2021-03-15,edgar/data/18230/0000876661-21-000392.txt
1837997,Isleworth Healthcare Acquisition Corp.,25-NSE,2021-03-29,edgar/data/1837997/0001354457-21-000424.txt
21344,COCA COLA CO,25-NSE,2021-03-08,edgar/data/21344/0000876661-21-000335.txt
23795,"CTO Realty Growth, Inc.",25-NSE,2021-02-01,edgar/data/23795/0001143313-21-000004.txt
30625,FLOWSERVE CORP,25-NSE,2021-03-19,edgar/data/30625/0001143362-21-000048.txt
310569,"ANHEUSER-BUSCH COMPANIES, LLC",25-NSE,2021-02-01,edgar/data/310569/0000876661-21-000147.txt
312069,BARCLAYS PLC,25-NSE,2021-01-12,edgar/data/312069/0000876661-21-000050.txt
313807,BP PLC,25-NSE,2021-01-22,edgar/data/313807/0000876661-21-000108.txt
313807,BP PLC,25-NSE,2021-01-22,edgar/data/313807/0000876661-21-000110.txt
315293,Aon plc,25-NSE,2021-02-16,edgar/data/315293/0000876661-21-000210.txt
350797,"Mirror Merger Sub 2, LLC",25-NSE,2021-03-01,edgar/data/350797/0000876661-21-000277.txt
36104,US BANCORP \DE\,25-NSE,2021-01-15,edgar/data/36104/0000876661-21-000067.txt
36995,WACHOVIA CORP NEW,25-NSE,2021-03-15,edgar/data/36995/0000876661-21-000390.txt
3906,ALLIED CAPITAL CORP,25-NSE,2021-03-25,edgar/data/3906/0000876661-21-000457.txt
48732,CENTERPOINT ENERGY HOUSTON ELECTRIC LLC,25-NSE,2021-03-15,edgar/data/48732/0000876661-21-000377.txt
5272,AMERICAN INTERNATIONAL GROUP INC,25-NSE,2021-01-14,edgar/data/5272/0000876661-21-000063.txt
64670,MEDTRONIC INC,25-NSE,2021-03-08,edgar/data/64670/0000876661-21-000343.txt
6769,APACHE CORP,25-NSE,2021-03-04,edgar/data/6769/0001354457-21-000304.txt
68622,QWEST CORP,25-NSE,2021-02-16,edgar/data/68622/0000876661-21-000214.txt
70858,BANK OF AMERICA CORP /DE/,25-NSE,2021-01-29,edgar/data/70858/0000876661-21-000131.txt
729153,NatWest Markets Plc,25-NSE,2021-01-11,edgar/data/729153/0000876661-21-000043.txt
72971,WELLS FARGO & COMPANY/MN,25-NSE,2021-03-15,edgar/data/72971/0000876661-21-000382.txt
72971,WELLS FARGO & COMPANY/MN,25-NSE,2021-03-15,edgar/data/72971/0000876661-21-000384.txt
746210,"Oblong, Inc.",25,2021-02-11,edgar/data/746210/0000746210-21-000018.txt
764401,INSTEEL INDUSTRIES INC,25,2021-03-15,edgar/data/764401/0001437749-21-006027.txt
794170,"Toll Brothers, Inc.",25-NSE,2021-03-15,edgar/data/794170/0000876661-21-000386.txt
814052,TELEFONICA S A,25-NSE,2021-02-16,edgar/data/814052/0000876661-21-000227.txt
815097,CARNIVAL CORP,25-NSE,2021-02-22,edgar/data/815097/0000876661-21-000244.txt
826675,DYNEX CAPITAL INC,25-NSE,2021-02-16,edgar/data/826675/0000876661-21-000213.txt
831001,CITIGROUP INC,25-NSE,2021-02-12,edgar/data/831001/0000876661-21-000198.txt
833444,Johnson Controls International plc,25-NSE,2021-03-02,edgar/data/833444/0000876661-21-000284.txt
839470,"WESTWATER RESOURCES, INC.",25,2021-03-18,edgar/data/839470/0001052918-21-000077.txt
844150,NatWest Group plc,25-NSE,2021-01-11,edgar/data/844150/0000876661-21-000041.txt
844161,Apex Global Brands Inc.,25-NSE,2021-02-02,edgar/data/844161/0001354457-21-000142.txt
874499,GULFPORT ENERGY CORP,25-NSE,2021-02-02,edgar/data/874499/0001354457-21-000141.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-01-04,edgar/data/876661/0000876661-21-000003.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-01-05,edgar/data/876661/0000876661-21-000007.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-01-06,edgar/data/876661/0000876661-21-000011.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-01-07,edgar/data/876661/0000876661-21-000016.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-01-07,edgar/data/876661/0000876661-21-000018.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-01-08,edgar/data/876661/0000876661-21-000029.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-01-08,edgar/data/876661/0000876661-21-000034.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-01-11,edgar/data/876661/0000876661-21-000039.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-01-11,edgar/data/876661/0000876661-21-000041.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-01-11,edgar/data/876661/0000876661-21-000043.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-01-12,edgar/data/876661/0000876661-21-000048.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-01-12,edgar/data/876661/0000876661-21-000050.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-01-12,edgar/data/876661/0000876661-21-000052.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-01-13,edgar/data/876661/0000876661-21-000055.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-01-13,edgar/data/876661/0000876661-21-000057.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-01-14,edgar/data/876661/0000876661-21-000059.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-01-14,edgar/data/876661/0000876661-21-000063.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-01-14,edgar/data/876661/0000876661-21-000065.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-01-15,edgar/data/876661/0000876661-21-000067.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-01-15,edgar/data/876661/0000876661-21-000070.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-01-15,edgar/data/876661/0000876661-21-000071.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-01-15,edgar/data/876661/0000876661-21-000074.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-01-15,edgar/data/876661/0000876661-21-000076.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-01-19,edgar/data/876661/0000876661-21-000079.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-01-19,edgar/data/876661/0000876661-21-000081.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-01-19,edgar/data/876661/0000876661-21-000083.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-01-19,edgar/data/876661/0000876661-21-000085.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-01-20,edgar/data/876661/0000876661-21-000088.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-01-21,edgar/data/876661/0000876661-21-000092.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-01-21,edgar/data/876661/0000876661-21-000094.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-01-21,edgar/data/876661/0000876661-21-000096.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-01-22,edgar/data/876661/0000876661-21-000107.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-01-22,edgar/data/876661/0000876661-21-000108.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-01-22,edgar/data/876661/0000876661-21-000109.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-01-22,edgar/data/876661/0000876661-21-000110.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-01-25,edgar/data/876661/0000876661-21-000113.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-01-26,edgar/data/876661/0000876661-21-000117.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-01-26,edgar/data/876661/0000876661-21-000120.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-01-29,edgar/data/876661/0000876661-21-000129.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-01-29,edgar/data/876661/0000876661-21-000131.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-02-01,edgar/data/876661/0000876661-21-000139.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-02-01,edgar/data/876661/0000876661-21-000141.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-02-01,edgar/data/876661/0000876661-21-000143.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-02-01,edgar/data/876661/0000876661-21-000145.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-02-01,edgar/data/876661/0000876661-21-000147.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-02-01,edgar/data/876661/0000876661-21-000149.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-02-01,edgar/data/876661/0000876661-21-000151.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-02-01,edgar/data/876661/0000876661-21-000153.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-02-01,edgar/data/876661/0000876661-21-000161.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-02-08,edgar/data/876661/0000876661-21-000177.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-02-08,edgar/data/876661/0000876661-21-000182.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-02-11,edgar/data/876661/0000876661-21-000193.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-02-12,edgar/data/876661/0000876661-21-000198.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-02-16,edgar/data/876661/0000876661-21-000209.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-02-16,edgar/data/876661/0000876661-21-000210.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-02-16,edgar/data/876661/0000876661-21-000212.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-02-16,edgar/data/876661/0000876661-21-000213.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-02-16,edgar/data/876661/0000876661-21-000214.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-02-16,edgar/data/876661/0000876661-21-000221.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-02-16,edgar/data/876661/0000876661-21-000222.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-02-16,edgar/data/876661/0000876661-21-000227.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-02-16,edgar/data/876661/0000876661-21-000230.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-02-17,edgar/data/876661/0000876661-21-000233.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-02-22,edgar/data/876661/0000876661-21-000244.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-02-22,edgar/data/876661/0000876661-21-000245.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-02-24,edgar/data/876661/0000876661-21-000249.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-01,edgar/data/876661/0000876661-21-000266.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-01,edgar/data/876661/0000876661-21-000270.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-01,edgar/data/876661/0000876661-21-000275.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-01,edgar/data/876661/0000876661-21-000276.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-01,edgar/data/876661/0000876661-21-000277.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-01,edgar/data/876661/0000876661-21-000278.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-02,edgar/data/876661/0000876661-21-000284.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-03,edgar/data/876661/0000876661-21-000292.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-05,edgar/data/876661/0000876661-21-000306.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-05,edgar/data/876661/0000876661-21-000309.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-05,edgar/data/876661/0000876661-21-000310.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-08,edgar/data/876661/0000876661-21-000313.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-08,edgar/data/876661/0000876661-21-000316.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-08,edgar/data/876661/0000876661-21-000318.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-08,edgar/data/876661/0000876661-21-000320.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-08,edgar/data/876661/0000876661-21-000322.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-08,edgar/data/876661/0000876661-21-000327.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-08,edgar/data/876661/0000876661-21-000328.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-08,edgar/data/876661/0000876661-21-000329.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-08,edgar/data/876661/0000876661-21-000330.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-08,edgar/data/876661/0000876661-21-000335.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-08,edgar/data/876661/0000876661-21-000336.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-08,edgar/data/876661/0000876661-21-000337.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-08,edgar/data/876661/0000876661-21-000341.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-08,edgar/data/876661/0000876661-21-000342.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-08,edgar/data/876661/0000876661-21-000343.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-12,edgar/data/876661/0000876661-21-000355.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-12,edgar/data/876661/0000876661-21-000356.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-12,edgar/data/876661/0000876661-21-000358.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-15,edgar/data/876661/0000876661-21-000366.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-15,edgar/data/876661/0000876661-21-000367.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-15,edgar/data/876661/0000876661-21-000368.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-15,edgar/data/876661/0000876661-21-000371.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-15,edgar/data/876661/0000876661-21-000376.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-15,edgar/data/876661/0000876661-21-000377.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-15,edgar/data/876661/0000876661-21-000378.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-15,edgar/data/876661/0000876661-21-000379.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-15,edgar/data/876661/0000876661-21-000382.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-15,edgar/data/876661/0000876661-21-000384.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-15,edgar/data/876661/0000876661-21-000386.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-15,edgar/data/876661/0000876661-21-000388.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-15,edgar/data/876661/0000876661-21-000390.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-15,edgar/data/876661/0000876661-21-000392.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-17,edgar/data/876661/0000876661-21-000398.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-17,edgar/data/876661/0000876661-21-000403.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-17,edgar/data/876661/0000876661-21-000405.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-18,edgar/data/876661/0000876661-21-000412.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-19,edgar/data/876661/0000876661-21-000418.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-19,edgar/data/876661/0001143362-21-000044.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-19,edgar/data/876661/0001143362-21-000045.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-19,edgar/data/876661/0001143362-21-000046.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-19,edgar/data/876661/0001143362-21-000047.txt
